category,xAxis,yAxis,value,trend,target,color,id
February,Team 13,Net Promoter Score,-51750.78836,null,5000,#fdbb03,146
March,Team 13,Net Promoter Score,-52800.21058,null,5000,#fdbb03,147
April,Team 13,Net Promoter Score,-53849.6328,null,5000,#d3e513,148
May,Team 13,Net Promoter Score,46,null,5000,#e54d35,149
June,Team 13,Net Promoter Score,65,null,5000,#d3e513,150
July,Team 13,Net Promoter Score,94,null,5000,#d3e513,151
August,Team 13,Net Promoter Score,84,null,5000,#e54d35,152
September,Team 13,Net Promoter Score,108,null,5000,#e54d35,153
October,Team 13,Net Promoter Score,122.3,null,5000,#e54d35,154
November,Team 13,Net Promoter Score,136.6,null,5000,#fdbb03,155
December,Team 13,Net Promoter Score,150.9,null,5000,#e54d35,156
January,Team 14,Net Promoter Score,165.2,null,5000,#e54d35,157
February,Team 14,Net Promoter Score,179.5,null,5000,#e54d35,158
March,Team 14,Net Promoter Score,193.8,null,5000,#fdbb03,159
April,Team 14,Net Promoter Score,208.1,null,5000,#e54d35,160
May,Team 14,Net Promoter Score,222.4,null,5000,#d3e513,161
June,Team 14,Net Promoter Score,236.7,null,5000,#e54d35,162
July,Team 14,Net Promoter Score,251,null,5000,#e54d35,163
August,Team 14,Net Promoter Score,265.3,null,5000,#fdbb03,164
September,Team 14,Net Promoter Score,279.6,null,5000,#e54d35,165
October,Team 14,Net Promoter Score,293.9,null,5000,#e54d35,166
November,Team 14,Net Promoter Score,308.2,null,5000,#fdbb03,167
December,Team 14,Net Promoter Score,322.5,null,5000,#d3e513,168
January,Team 15,Net Promoter Score,336.8,null,5000,#fdbb03,169
February,Team 15,Net Promoter Score,351.1,null,5000,#fdbb03,170
March,Team 15,Net Promoter Score,365.4,null,5000,#e54d35,171
April,Team 15,Net Promoter Score,379.7,null,5000,#d3e513,172
May,Team 15,Net Promoter Score,394,null,5000,#e54d35,173
June,Team 15,Net Promoter Score,408.3,null,5000,#fdbb03,174
July,Team 15,Net Promoter Score,422.6,null,5000,#fdbb03,175
August,Team 15,Net Promoter Score,436.9,null,5000,#e54d35,176
September,Team 15,Net Promoter Score,451.2,null,5000,#fdbb03,177
October,Team 15,Net Promoter Score,465.5,null,5000,#d3e513,178
November,Team 15,Net Promoter Score,479.8,null,5000,#e54d35,179
December,Team 15,Net Promoter Score,494.1,null,5000,#d3e513,180
January,Team 16,Net Promoter Score,508.4,null,5000,#d3e513,181
February,Team 16,Net Promoter Score,522.7,null,5000,#d3e513,182
March,Team 16,Net Promoter Score,537,null,5000,#d3e513,183
April,Team 16,Net Promoter Score,551.3,null,5000,#d3e513,184
May,Team 16,Net Promoter Score,565.6,null,5000,#d3e513,185
June,Team 16,Net Promoter Score,579.9,null,5000,#e54d35,186
July,Team 16,Net Promoter Score,594.2,null,5000,#e54d35,187
August,Team 16,Net Promoter Score,608.5,null,5000,#e54d35,188
September,Team 16,Net Promoter Score,622.8,null,5000,#fdbb03,189
October,Team 16,Net Promoter Score,637.1,null,5000,#d3e513,190
November,Team 16,Net Promoter Score,651.4,null,5000,#fdbb03,191
December,Team 16,Net Promoter Score,665.7,null,5000,#fdbb03,192
January,Team 17,Net Promoter Score,680,null,5000,#d3e513,193
February,Team 17,Net Promoter Score,694.3,null,5000,#e54d35,194
March,Team 17,Net Promoter Score,708.6,null,5000,#e54d35,195
April,Team 17,Net Promoter Score,722.9,null,5000,#e54d35,196
May,Team 17,Net Promoter Score,737.2,null,5000,#e54d35,197
June,Team 17,Net Promoter Score,751.5,null,5000,#fdbb03,198
July,Team 17,Net Promoter Score,765.8,null,5000,#fdbb03,199
August,Team 17,Net Promoter Score,780.1,null,5000,#e54d35,200
September,Team 17,Net Promoter Score,794.4,null,5000,#e54d35,201
October,Team 17,Net Promoter Score,808.7,null,5000,#fdbb03,202
November,Team 17,Net Promoter Score,823,null,5000,#e54d35,203
December,Team 17,Net Promoter Score,837.3,null,5000,#d3e513,204
January,Team 18,Net Promoter Score,851.6,null,5000,#fdbb03,205
February,Team 18,Net Promoter Score,865.9,null,5000,#fdbb03,206
March,Team 18,Net Promoter Score,880.2,null,5000,#fdbb03,207
April,Team 18,Net Promoter Score,894.5,null,5000,#d3e513,208
May,Team 18,Net Promoter Score,908.8,null,5000,#e54d35,209
June,Team 18,Net Promoter Score,923.1,null,5000,#e54d35,210
July,Team 18,Net Promoter Score,937.4,null,5000,#e54d35,211
August,Team 18,Net Promoter Score,951.7,null,5000,#fdbb03,212
September,Team 18,Net Promoter Score,966,null,5000,#e54d35,213
October,Team 18,Net Promoter Score,980.3,null,5000,#d3e513,214
November,Team 18,Net Promoter Score,994.6,null,5000,#fdbb03,215
December,Team 18,Net Promoter Score,1008.9,null,5000,#e54d35,216
January,Team 19,Net Promoter Score,1023.2,null,5000,#e54d35,217
February,Team 19,Net Promoter Score,1037.5,null,5000,#e54d35,218
March,Team 19,Net Promoter Score,1051.8,null,5000,#d3e513,219
April,Team 19,Net Promoter Score,1066.1,null,5000,#fdbb03,220
May,Team 19,Net Promoter Score,1080.4,null,5000,#e54d35,221
June,Team 19,Net Promoter Score,1094.7,null,5000,#fdbb03,222
July,Team 19,Net Promoter Score,1109,null,5000,#d3e513,223
August,Team 19,Net Promoter Score,1123.3,null,5000,#e54d35,224
September,Team 19,Net Promoter Score,1137.6,null,5000,#d3e513,225
October,Team 19,Net Promoter Score,1151.9,null,5000,#fdbb03,226
November,Team 19,Net Promoter Score,1166.2,null,5000,#e54d35,227
December,Team 19,Net Promoter Score,1180.5,null,5000,#e54d35,228
January,Team 20,Net Promoter Score,1194.8,null,5000,#e54d35,229
February,Team 20,Net Promoter Score,1209.1,null,5000,#e54d35,230
March,Team 20,Net Promoter Score,1223.4,null,5000,#fdbb03,231
April,Team 20,Net Promoter Score,1237.7,null,5000,#fdbb03,232
May,Team 20,Net Promoter Score,1252,null,5000,#e54d35,233
June,Team 20,Net Promoter Score,1266.3,null,5000,#e54d35,234
July,Team 20,Net Promoter Score,1280.6,null,5000,#d3e513,235
August,Team 20,Net Promoter Score,1294.9,null,5000,#fdbb03,236
September,Team 20,Net Promoter Score,1309.2,null,5000,#e54d35,237
October,Team 20,Net Promoter Score,1323.5,null,5000,#e54d35,238
November,Team 20,Net Promoter Score,1337.8,null,5000,#fdbb03,239
December,Team 20,Net Promoter Score,1352.1,null,5000,#e54d35,240
January,Team 1,Funded Loans,12,null,5000,#d3e513,367
February,Team 1 ,Funded Loans,3,null,5000,#e54d35,368
March,Team 1,Funded Loans,135,null,5000,#d3e513,369
April,Team 1,Funded Loans,98,null,5000,#e54d35,370
May,Team 1,Funded Loans,648,null,5000,#d3e513,371
June,Team 1,Funded Loans,123,null,5000,#e54d35,372
July,Team 1,Funded Loans,415.1333333,null,5000,#e54d35,373
August,Team 1,Funded Loans,485.2190476,null,5000,#fdbb03,374
September,Team 1,Funded Loans,555.3047619,null,5000,#fdbb03,375
October,Team 1,Funded Loans,625.3904762,null,5000,#e54d35,376
November,Team 1,Funded Loans,695.4761905,null,5000,#e54d35,377
December,Team 1,Funded Loans,765.5619048,null,5000,#e54d35,378
January,Team 2,Funded Loans,835.647619,null,5000,#e54d35,379
February,Team 2,Funded Loans,905.7333333,null,5000,#e54d35,380
March,Team 2,Funded Loans,975.8190476,null,5000,#d3e513,381
April,Team 2,Funded Loans,1045.904762,null,5000,#e54d35,382
May,Team 2,Funded Loans,1115.990476,null,5000,#e54d35,383
June,Team 2,Funded Loans,1186.07619,null,5000,#d3e513,384
July,Team 2,Funded Loans,1256.161905,null,5000,#e54d35,385
August,Team 2,Funded Loans,1326.247619,null,5000,#e54d35,386
September,Team 2,Funded Loans,1396.333333,null,5000,#fdbb03,387
October,Team 2,Funded Loans,1466.419048,null,5000,#fdbb03,388
November,Team 2,Funded Loans,1536.504762,null,5000,#e54d35,389
December,Team 2,Funded Loans,1606.590476,null,5000,#e54d35,390
January,Team 3,Funded Loans,1676.67619,null,5000,#e54d35,391
February,Team 3,Funded Loans,1746.761905,null,5000,#e54d35,392
March,Team 3,Funded Loans,1816.847619,null,5000,#e54d35,393
April,Team 3,Funded Loans,1886.933333,null,5000,#fdbb03,394
May,Team 3,Funded Loans,1957.019048,null,5000,#fdbb03,395
June,Team 3,Funded Loans,2027.104762,null,5000,#e54d35,396
July,Team 3,Funded Loans,2097.190476,null,5000,#d3e513,397
August,Team 3,Funded Loans,2167.27619,null,5000,#fdbb03,398
September,Team 3,Funded Loans,2237.361905,null,5000,#fdbb03,399
October,Team 3,Funded Loans,2307.447619,null,5000,#e54d35,400
November,Team 3,Funded Loans,2377.533333,null,5000,#e54d35,401
December,Team 3,Funded Loans,2447.619048,null,5000,#d3e513,402
January,Team 4,Funded Loans,2517.704762,null,5000,#fdbb03,403
February,Team 4,Funded Loans,2587.790476,null,5000,#e54d35,404
March,Team 4,Funded Loans,2657.87619,null,5000,#e54d35,405
April,Team 4,Funded Loans,2727.961905,null,5000,#d3e513,406
May,Team 4,Funded Loans,2798.047619,null,5000,#e54d35,407
June,Team 4,Funded Loans,2868.133333,null,5000,#d3e513,408
July,Team 4,Funded Loans,2938.219048,null,5000,#e54d35,409
August,Team 4,Funded Loans,3008.304762,null,5000,#e54d35,410
September,Team 4,Funded Loans,3078.390476,null,5000,#fdbb03,411
October,Team 4,Funded Loans,3148.47619,null,5000,#fdbb03,412
November,Team 4,Funded Loans,3218.561905,null,5000,#d3e513,413
December,Team 4,Funded Loans,3288.647619,null,5000,#fdbb03,414
January,Team 5,Funded Loans,3358.733333,null,5000,#d3e513,415
February,Team 5,Funded Loans,3428.819048,null,5000,#fdbb03,416
March,Team 5,Funded Loans,3498.904762,null,5000,#fdbb03,417
April,Team 5,Funded Loans,3568.990476,null,5000,#e54d35,418
May,Team 5,Funded Loans,3639.07619,null,5000,#fdbb03,419
June,Team 5,Funded Loans,3709.161905,null,5000,#d3e513,420
July,Team 5,Funded Loans,3779.247619,null,5000,#e54d35,421
August,Team 5,Funded Loans,3849.333333,null,5000,#fdbb03,422
September,Team 5,Funded Loans,3919.419048,null,5000,#fdbb03,423
October,Team 5,Funded Loans,3989.504762,null,5000,#e54d35,424
November,Team 5,Funded Loans,4059.590476,null,5000,#d3e513,425
December,Team 5,Funded Loans,4129.67619,null,5000,#e54d35,426
January,Team 6,Funded Loans,4199.761905,null,5000,#fdbb03,427
February,Team 6,Funded Loans,4269.847619,null,5000,#e54d35,428
March,Team 6,Funded Loans,4339.933333,null,5000,#e54d35,429
April,Team 6,Funded Loans,4410.019048,null,5000,#e54d35,430
May,Team 6,Funded Loans,4480.104762,null,5000,#e54d35,431
June,Team 6,Funded Loans,4550.190476,null,5000,#fdbb03,432
July,Team 6,Funded Loans,4620.27619,null,5000,#fdbb03,433
August,Team 6,Funded Loans,4690.361905,null,5000,#e54d35,434
September,Team 6,Funded Loans,4760.447619,null,5000,#fdbb03,435
October,Team 6,Funded Loans,4830.533333,null,5000,#e54d35,436
November,Team 6,Funded Loans,4900.619048,null,5000,#e54d35,437
December,Team 6,Funded Loans,4970.704762,null,5000,#e54d35,438
January,Team 7,Funded Loans,5040.790476,null,5000,#e54d35,439
February,Team 7,Funded Loans,5110.87619,null,5000,#e54d35,440
March,Team 7,Funded Loans,5180.961905,null,5000,#fdbb03,441
April,Team 7,Funded Loans,5251.047619,null,5000,#fdbb03,442
May,Team 7,Funded Loans,5321.133333,null,5000,#d3e513,443
June,Team 7,Funded Loans,5391.219048,null,5000,#fdbb03,444
July,Team 7,Funded Loans,5461.304762,null,5000,#d3e513,445
August,Team 7,Funded Loans,5531.390476,null,5000,#fdbb03,446
September,Team 7,Funded Loans,5601.47619,null,5000,#e54d35,447
October,Team 7,Funded Loans,5671.561905,null,5000,#e54d35,448
November,Team 7,Funded Loans,5741.647619,null,5000,#e54d35,449
December,Team 7,Funded Loans,5811.733333,null,5000,#fdbb03,450
January,Team 8,Funded Loans,5881.819048,null,5000,#e54d35,451
February,Team 8,Funded Loans,5951.904762,null,5000,#e54d35,452
March,Team 8,Funded Loans,6021.990476,null,5000,#e54d35,453
April,Team 8,Funded Loans,6092.07619,null,5000,#fdbb03,454
May,Team 8,Funded Loans,6162.161905,null,5000,#e54d35,455
June,Team 8,Funded Loans,6232.247619,null,5000,#e54d35,456
July,Team 8,Funded Loans,6302.333333,null,5000,#fdbb03,457
August,Team 8,Funded Loans,6372.419048,null,5000,#d3e513,458
September,Team 8,Funded Loans,6442.504762,null,5000,#e54d35,459
October,Team 8,Funded Loans,1,null,5000,#e54d35,460
November,Team 8,Funded Loans,3,null,5000,#e54d35,461
December,Team 8,Funded Loans,6,null,5000,#e54d35,462
January,Team 9,Funded Loans,9,null,5000,#fdbb03,463
February,Team 9,Funded Loans,4,null,5000,#e54d35,464
March,Team 9,Funded Loans,-2427.943915,null,5000,#d3e513,465
April,Team 9,Funded Loans,-3477.366138,null,5000,#fdbb03,466
May,Team 9,Funded Loans,-4526.78836,null,5000,#e54d35,467
June,Team 9,Funded Loans,-5576.210582,null,5000,#e54d35,468
July,Team 9,Funded Loans,-6625.632804,null,5000,#fdbb03,469
August,Team 9,Funded Loans,-7675.055026,null,5000,#e54d35,470
September,Team 9,Funded Loans,-8724.477249,null,5000,#e54d35,471
October,Team 9,Funded Loans,-9773.899471,null,5000,#e54d35,472
November,Team 9,Funded Loans,-10823.32169,null,5000,#e54d35,473
December,Team 9,Funded Loans,-11872.74392,null,5000,#d3e513,474
January,Team 10,Funded Loans,-12922.16614,null,5000,#fdbb03,475
February,Team 10,Funded Loans,-13971.58836,null,5000,#d3e513,476
March,Team 10,Funded Loans,-15021.01058,null,5000,#d3e513,477
April,Team 10,Funded Loans,-16070.4328,null,5000,#e54d35,478
May,Team 10,Funded Loans,-17119.85503,null,5000,#e54d35,479
June,Team 10,Funded Loans,-18169.27725,null,5000,#e54d35,480
July,Team 10,Funded Loans,-19218.69947,null,5000,#e54d35,481
August,Team 10,Funded Loans,-20268.12169,null,5000,#e54d35,482
September,Team 10,Funded Loans,-21317.54392,null,5000,#fdbb03,483
October,Team 10,Funded Loans,-22366.96614,null,5000,#e54d35,484
November,Team 10,Funded Loans,-23416.38836,null,5000,#e54d35,485
December,Team 10,Funded Loans,-24465.81058,null,5000,#d3e513,486
January,Team 11,Funded Loans,-25515.2328,null,5000,#fdbb03,487
February,Team 11,Funded Loans,-26564.65503,null,5000,#e54d35,488
March,Team 11,Funded Loans,-27614.07725,null,5000,#e54d35,489
April,Team 11,Funded Loans,-28663.49947,null,5000,#fdbb03,490
May,Team 11,Funded Loans,-29712.92169,null,5000,#e54d35,491
June,Team 11,Funded Loans,-30762.34392,null,5000,#fdbb03,492
July,Team 11,Funded Loans,-31811.76614,null,5000,#e54d35,493
August,Team 11,Funded Loans,-32861.18836,null,5000,#fdbb03,494
September,Team 11,Funded Loans,-33910.61058,null,5000,#e54d35,495
October,Team 11,Funded Loans,-34960.0328,null,5000,#e54d35,496
November,Team 11,Funded Loans,-36009.45503,null,5000,#e54d35,497
December,Team 11,Funded Loans,-37058.87725,null,5000,#d3e513,498
January,Team 12,Funded Loans,-38108.29947,null,5000,#e54d35,499
February,Team 12,Funded Loans,-39157.72169,null,5000,#d3e513,500
March,Team 12,Funded Loans,-40207.14392,null,5000,#fdbb03,501
April,Team 12,Funded Loans,-41256.56614,null,5000,#e54d35,502
May,Team 12,Funded Loans,-42305.98836,null,5000,#e54d35,503
June,Team 12,Funded Loans,-43355.41058,null,5000,#d3e513,504
July,Team 12,Funded Loans,-44404.8328,null,5000,#e54d35,505
August,Team 12,Funded Loans,-45454.25503,null,5000,#e54d35,506
September,Team 12,Funded Loans,-46503.67725,null,5000,#e54d35,507
October,Team 12,Funded Loans,-47553.09947,null,5000,#e54d35,508
November,Team 12,Funded Loans,-48602.52169,null,5000,#d3e513,509
December,Team 12,Funded Loans,-49651.94392,null,5000,#fdbb03,510
January,Team 13,Funded Loans,-50701.36614,null,5000,#d3e513,511
February,Team 13,Funded Loans,-51750.78836,null,5000,#fdbb03,512
March,Team 13,Funded Loans,-52800.21058,null,5000,#e54d35,513
April,Team 13,Funded Loans,-53849.6328,null,5000,#d3e513,514
May,Team 13,Funded Loans,46,null,5000,#fdbb03,515
June,Team 13,Funded Loans,65,null,5000,#e54d35,516
July,Team 13,Funded Loans,94,null,5000,#fdbb03,517
August,Team 13,Funded Loans,84,null,5000,#e54d35,518
September,Team 13,Funded Loans,108,null,5000,#e54d35,519
October,Team 13,Funded Loans,122.3,null,5000,#fdbb03,520
November,Team 13,Funded Loans,136.6,null,5000,#e54d35,521
December,Team 13,Funded Loans,150.9,null,5000,#e54d35,522
January,Team 14,Funded Loans,165.2,null,5000,#e54d35,523
February,Team 14,Funded Loans,179.5,null,5000,#fdbb03,524
March,Team 14,Funded Loans,193.8,null,5000,#e54d35,525
April,Team 14,Funded Loans,208.1,null,5000,#d3e513,526
May,Team 14,Funded Loans,222.4,null,5000,#fdbb03,527
June,Team 14,Funded Loans,236.7,null,5000,#fdbb03,528
July,Team 14,Funded Loans,251,null,5000,#d3e513,529
August,Team 14,Funded Loans,265.3,null,5000,#fdbb03,530
September,Team 14,Funded Loans,279.6,null,5000,#fdbb03,531
October,Team 14,Funded Loans,293.9,null,5000,#fdbb03,532
November,Team 14,Funded Loans,308.2,null,5000,#e54d35,533
December,Team 14,Funded Loans,322.5,null,5000,#fdbb03,534
January,Team 15,Funded Loans,336.8,null,5000,#e54d35,535
February,Team 15,Funded Loans,351.1,null,5000,#e54d35,536
March,Team 15,Funded Loans,365.4,null,5000,#e54d35,537
